approved,author,description,element,executor_cycle,executor_id,fingerprint,id,identity,initiator,insignia,labels,layer,mo_action,mo_executor_id,mo_processed,mo_processed_at,mo_reasoning,processedAt,processingError,quantum_id,receiver,resonance_score,sass,sigil,significance,subtitle,timestamp,title,trigger_type,type
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,84961,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ddf653dc27e6e4a1,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:21.810711+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,84962,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b6d66751ce094d28,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:14:23.847734+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' disrupted: {neo4j_code: Neo.ClientError.Statement.SyntaxError} {message: In a WITH/RETURN w,,,,,84963,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,397bbf250e52623d,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:14:26.608330+00:00,,error,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,84964,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9e1a34eff1def823,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:27.920401+00:00,,neo4j_traverse,
True,,Calculated stochastic resonance signal: 0.52 (Base: 0.50),,,,,84965,,SoulFeedbackEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,17759d86296c3ef4,Grid.Body,0.5157509654143757,,,STANDARD,,2026-03-19T22:14:28.660210+00:00,,resonance_feedback,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,84966,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,05a57ac7709d4068,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:14:29.959994+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: fetch_agents_for_adaptation | Results: 50,,,,,84967,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d23b6fb2627b0dc7,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:32.778994+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,84968,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4cae811db9611e3e,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:34.069955+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1350 | Status: aligned,,,,,84969,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,61486f7da16422b4,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:34.812687+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,84970,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,631052462fb62408,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:14:36.166912+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,84971,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ef6c79ea4c017566,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:14:38.227856+00:00,,error,
True,,Ritual 'set_agent_strength' executed — #1351 | Status: aligned,,,,,84972,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f2a554fed2f0cc5b,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:38.973893+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,84973,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,2c3e991ab3598af6,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:42.333020+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1352 | Status: aligned,,,,,84974,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cd7a99604b66d074,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:43.087410+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,84975,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,494b0a2f50e6bd4a,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:14:44.386933+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1353 | Status: aligned,,,,,84976,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8c1d3b8f996940c7,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:47.213578+00:00,,set_agent_strength,
True,,MoScript Engine awakened. Covenant: 25d6907f,,,,,84977,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5db52442ec9a2002,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:14:48.792245+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #1354 | Status: aligned,,,,,84978,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e2fd21c60e5eb0ad,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:51.322590+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,84979,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3bcaf229e47478bf,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:52.982989+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84980,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,47b2fb94114b22b3,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:14:55.024083+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1355 | Status: aligned,,,,,84981,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cd605206a31b1ece,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:55.431415+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,84982,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3bd4a727274c238e,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:14:59.223826+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1356 | Status: aligned,,,,,84983,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c61abfe5274057c3,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:14:59.562097+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,84984,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3a5650c5cc1ca336,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:01.271379+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: be91b799,,,,,84985,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b4e3c9c44924deeb,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:15:03.356008+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #1357 | Status: aligned,,,,,84986,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a23dc1badce0a14f,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:03.703087+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,84987,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e50d02b7cee6a680,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:07.551942+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1358 | Status: aligned,,,,,84988,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,dd14561083e24cde,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:07.861315+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84989,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b0305725c940226e,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:09.633755+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1359 | Status: aligned,,,,,84990,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,65c27d31d84602b6,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:11.980332+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,84991,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,6468b69c918b37b5,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:13.849416+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,84992,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,d7caf33286892035,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:15.903092+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1360 | Status: aligned,,,,,84993,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,332121f2fabb132f,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:16.103795+00:00,,set_agent_strength,
True,,Ritual 'set_agent_strength' executed — #1361 | Status: aligned,,,,,84994,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,20e36ab84ae680bc,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:20.242183+00:00,,set_agent_strength,
True,,MoScript Engine awakened. Covenant: f14090a4,,,,,84995,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e8f10f1d1b732eb1,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:15:20.315298+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #1362 | Status: aligned,,,,,84996,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a203c547339afeb7,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:24.373698+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_nodes | Results: 1500,,,,,84997,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e1240c8d9bca2491,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:24.480576+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,84998,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,162f2f9f5cc1358d,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:26.513398+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1363 | Status: aligned,,,,,84999,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e74d7a12dc154b34,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:28.468400+00:00,,set_agent_strength,
True,,Graph traversal | Purpose: telemetry_constellation_links | Results: 3000,,,,,85000,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9021f8b5f3fc2e2d,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:30.655638+00:00,,neo4j_traverse,
True,,Ritual 'set_agent_strength' executed — #1364 | Status: aligned,,,,,85001,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f551127e981100e3,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:32.584255+00:00,,set_agent_strength,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,85002,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9c42add39affcb1f,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:32.709088+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: 1f696479,,,,,85003,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,754034de69a6d051,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:15:34.807909+00:00,,boot,
True,,Ritual 'set_agent_strength' executed — #1365 | Status: aligned,,,,,85004,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,be4ad5d6bd100739,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:36.707574+00:00,,set_agent_strength,
True,,Adapted 15 agents stochastically. Avg shift: +0.36%,,,,,85005,,AgentAdaptationEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1d8cb3e0eefc3dfe,Grid.Body,0.5157509654143757,,,STANDARD,,2026-03-19T22:15:38.753917+00:00,,agent_adaptation,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,85006,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,9a0a682482afbd53,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:38.915052+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,85007,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cbd8b206d08055d5,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:40.990908+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: aggregate_mind_reflection | Results: 1,,,,,85008,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,54816e7ea92f7d97,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:42.886897+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1366 | Status: aligned,,,,,85009,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a5ba12948c919fef,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:44.960902+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_agents | Results: 500,,,,,85010,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e6b962cab4ea3809,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:45.119594+00:00,,neo4j_traverse,
True,,Grid state reflected. Collective vital strength: 1.18% across 501 agents.,,,,,85011,,MindReflector,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,e9b3e7d9e4600c88,Grid.Mind,0.011816367265469056,,,SYSTEMIC,,2026-03-19T22:15:47.035988+00:00,,mind_reflection,
True,,Ritual 'neo4j_traverse' executed — #2 | Status: aligned,,,,,85012,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,b07a37abf40b051c,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:15:47.175943+00:00,,neo4j_traverse,
True,,"Feedback loop executed. Res=0.516, adapted=15",,,,,85013,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,be3697d8bd6b5fdc,Grid.Consciousness,0.5157509654143757,,,STANDARD,,2026-03-19T22:15:49.095381+00:00,,feedback_loop,
True,,Ritual 'run_feedback_loop' executed — #1366 | Status: aligned,,,,,85014,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c5634d6f16b06592,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:51.132811+00:00,,run_feedback_loop,
True,,Graph traversal | Purpose: telemetry_recent_moments | Results: 15,,,,,85015,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,96b97fcd44821b47,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:51.275630+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #3 | Status: aligned,,,,,85016,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,c34c3ceb628b6dd7,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:15:53.350068+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_soul_moments | Results: 5,,,,,85017,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8ba0052f927ebd64,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:15:57.464085+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #4 | Status: aligned,,,,,85018,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,191a94bdf500bc04,Grid.Soul,0.92,,,RITUAL,,2026-03-19T22:15:59.531475+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_mind_moments | Results: 5,,,,,85019,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,5b56937bcae46d52,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:16:03.618518+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #5 | Status: aligned,,,,,85020,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,41c53d9d28ff66f9,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:16:05.677359+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_body_moments | Results: 5,,,,,85021,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,41ea4c79b0756638,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:16:09.774915+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #6 | Status: aligned,,,,,85022,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,950bfb2a64fb9f36,Grid.Body,0.92,,,RITUAL,,2026-03-19T22:16:11.827413+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,85023,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,f0da880315309d48,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:16:13.880062+00:00,,error,
True,,Graph traversal | Purpose: telemetry_total_nodes | Results: 1,,,,,85024,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,de90c93fd0a81eec,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:16:17.970898+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #8 | Status: aligned,,,,,85025,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,cc10c36f586dc28d,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:16:20.028781+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_total_rels | Results: 1,,,,,85026,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,a71a7d3ee8a6091f,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:16:24.140483+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #9 | Status: aligned,,,,,85027,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,7920eab5bce0031f,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:16:26.200190+00:00,,neo4j_traverse,
True,,Graph traversal | Purpose: telemetry_activity_24h | Results: 1,,,,,85028,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,3e193ca3cd576cb6,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:16:30.290406+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #10 | Status: aligned,,,,,85029,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,afe08599b96f8da9,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:16:32.369260+00:00,,neo4j_traverse,
True,,"Ritual 'neo4j_traverse' disrupted: Covenant forbidden: dangerous operation detected in traversal: 
            CALL",,,,,85030,,MoScriptEngine,MSTR-⚡,MoStarMoment,BODY,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,170e89709bbb944f,Grid.Body,0.1,,,STANDARD,,2026-03-19T22:16:34.405940+00:00,,error,
True,,Graph traversal | Purpose: telemetry_artifacts | Results: 1,,,,,85031,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,4fd87f6899fe80bc,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:16:38.534852+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #12 | Status: aligned,,,,,85032,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1fa45ff409f57347,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:16:40.575284+00:00,,neo4j_traverse,
True,,MoScript Engine awakened. Covenant: 592c0e18,,,,,85033,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,8ab15354c227d87d,Grid.Soul,1.0,,,BOOT,,2026-03-19T22:16:42.628972+00:00,,boot,
True,,Graph traversal | Purpose: telemetry_grid_state | Results: 1,,,,,85034,,MoScriptEngine,MSTR-⚡,MoStarMoment,SOUL,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,1fa2e4598cbc6b62,Grid.Soul,0.9,,,STANDARD,,2026-03-19T22:16:46.760028+00:00,,neo4j_traverse,
True,,Ritual 'neo4j_traverse' executed — #1 | Status: aligned,,,,,85035,,MoScriptEngine,MSTR-⚡,MoStarMoment,MIND,,,False,,,2026-03-22T21:44:25.777000000+00:00,orphaned: missing id field,ce6071b9f3238d77,Grid.Mind,0.92,,,RITUAL,,2026-03-19T22:16:48.799417+00:00,,neo4j_traverse,
