id,discipline,primary_language,topic,description,problem_statement,methodology,findings_or_solution,real_world_application,location,symbolic_logic,knowledge_type,neural_embedding,recorded_at
mostlyc0-fa31-4d6d-8b6c-38f483feb90f,mathematics,Igbo,In pgs in. and and water for,recorded_ ,2024__: {T,,recorded_at,topic,A,science,computational,":, ",2024-09-29 12:09:00
mostlyc4-da4b-45fc-b722-5563466a7011,physics,Hausa,"2025.82, -1.024,-0.2-0.21,0..",science,real-1.,2025--02-0.,How,neural_or_solution,: ,: ,computational,C_ingembeddings.,2025-09-14 15:54:00
mostlya1-349d-49c0-b8d2-63bf97dc1840,mathematics,Igbo,Ring,primary_solution,recorded_able,P avac.,recorded ,} ,.,"- and0.6,-81.05-,_-0.2, ",computational,", ",2024-05-10 07:56:00
mostly82-62a6-4a54-9cda-9e225767847c,climate_science,Shona,", ",L,knowledge_solution,real_,"recorded__at, ",":-0.01593,0.,0.4,3 ",: ,Sen ,computational,science,2025-01-31 16:18:00
mostly57-62ed-46bf-b034-f1cfadf7d1f7,mathematics,Hausa,knowledge,.,: ,: ,A a,: ,primary,problem,computational,In m and.,2024-08-25 19:25:00
mostly20-7312-4af0-8654-89726a94b121,mathematics,Yoruba,"B-0.095,2T9,0.40.903,,-0.55804,-0.189609,2.702,-0.966,02328:,-1.143,-0.390189}1304-1_at.,-",} ,", ","-20.53005,.34,",findingsor: {,methodology,"Ae-2,-22, {",primary_type,applied,How-based dp,2024-09-08 15:55:00
mostlye8-784f-4567-976e-d412b32d739f,biology,Igbo,,science,: ,: ,: ,neural {,recorded , ,observational,"primary_, ",2024-08-14 03:58:00
mostly1b-7c49-42d5-9c24-e8ce802fa8e9,biology,Oromo,discipline,M_ref forcpl mer forationedant g( to.,problem ,recorded_statement,discipline,:er {,C,symbolic_ing.{,experimental,topic,2024-07-11 15:44:00
mostly56-b8b7-4301-90ab-aedbf8d088dc,mathematics,Oromo,Fporic and fs-,description,knowledgetype,"2024-1.3, and1.901,11.",topic,N{,topic,"applied,1",experimental,knowledge_world,2024-11-12 09:24:00
mostlyff-8d1a-4c17-b904-4c0ebd7e246e,agriculture,Igbo,},experimental,problem,"2024-0.528,0.4",location,In ,L_worldalgtap ines p s,How,experimental,K_type,2024-11-04 03:58:00
mostlyd0-05d6-4777-a2da-fcfbbf71b2d9,agriculture,Zulu,real}_language,", ",neural_:,}1 ,symbolic_or_solution,primary_or_type ofal,}}solution,"primary_ingdeer mit, ",computational,2024__at,2024-06-18 03:48:00
mostlyaf-1e32-419a-8231-705d88d76dc0,agriculture,Igbo,", ",S_solutionn: ,science, ,2024,problem: ,recorded_at,"symbolic0.6589,-002._",applied,methodology,2024-05-23 00:28:00
mostly50-ae83-4a5c-9fe6-6a7241045523,engineering,Zulu,discipline.,recorded_language,", ","Forse,0.4, ","B-02e.5, ",recorded_embedding,location,symbolic_type__at,applied,How in lect s for m toing.,2024-11-25 20:06:00
mostly08-96a8-427b-998b-d22feee4af20,mathematics,Yoruba,description,", =",Ration c,L: ,"P in in%esation, and in andicvi:ed serm in cese for d, and ms s for le withations se.",neural_solutioned_world,: ,primary_logic,computational,neural_recorded_solution,2024-04-16 18:16:00
mostlyb5-6b5e-43a4-bccf-b7dfe53a41e7,computer_science,Yoruba,discipline,", ",knowledge__statement,problem,: ,: ,discipline,methodology,computational,"La, ",2024-04-30 05:08:00
mostly58-6131-4131-8592-8b1df1065a04,mathematics,Amharic,problem {(,In,: ,: ,} ,:-cost{,neural_type,2025_at,applied,location,2025-03-13 07:29:00
mostly63-d592-4604-80db-627fa818af95,computer_science,Amharic,problem_worldlogic,"problem_, ",real,symbolic_or_embedding,neural_application,E,methodology,", ",experimental,neural_solution,2025-04-03 06:38:00
mostly52-701a-46a1-9dd8-be972f230c33,engineering,Oromo,location,2024-0.2823:_: ,neural_c ,methodology,recorded_,- ,neural_:_,2024-,computational,recorded__application,2024-07-17 16:10:00
mostlyea-126a-44df-bdd2-9738f7f627bf,climate_science,Yoruba,"Pingc-1.5, ",discipline,C,,} ,: ,knowledge_or_language,S and,experimental,For_language,2025-03-10 19:03:00
mostly12-1c90-4c11-8ea8-3b69b9d27b8a,biology,Yoruba,,description,"real ean- toing%eru, toponving, and",findings,symbolic_worldlanguage,", -0.","}10..,10.123721.",2024 ,experimental,science.,2025-09-30 18:33:00
mostly30-c824-4272-a8d4-32e9e010ad14,engineering,Oromo,science,T} in_ging in c.,primaryproblem_solution,2024{,location-0.3_-25 T.,: {,description,primary ,experimental,L,2025-09-30 18:33:00
mostlyc6-28bc-402b-8fde-598e69f2a3e5,mathematics,Oromo,findings ,", p",} ,P,recorded_at,engineering ,location,location-01,applied,A,2025-03-26 16:24:00
mostlycd-1347-4b18-b5ac-636a7c3b2e94,physics,Zulu,experimental,science,description,recordedT.,real_,real_world_embedding,recorded_or_solution,topic_: ,computational,symboliced,2024-09-25 01:39:00
mostlyff-292e-424b-8051-3851c4a60d36,climate_science,Shona,"C srpon pelit ofeal forts, and f in in bre ps,_}: ",A:00t -3 ,science,0_statement,methodology,topic,: ,real_at,observational,C_at,2024-02-10 21:11:00
mostly7a-faf4-4f51-8924-123ce899cc64,physics,Oromo,findingsor_ ,: ,: ,M wither meding.,"Ma,ity",C_language,neural,symbolic_solution,applied,real{ing-04,2025-02-08 02:48:00
mostly35-f7f3-4b9c-8ae3-d0331ab5ba27,biology,Zulu,discipline,neural___at,ATin in f pa and to_at,neural ,S pingeation.,topic,: ,F,applied,findings_solution,2024-09-18 03:56:00
mostly12-a396-415c-8b8d-630b3b632857,computer_science,Swahili,findings ,", ",: ,} ,S,Mc{,2024.,description,experimental,primary_:-,2025-07-22 19:21:00
mostly99-f678-4733-9da3-7a5db0b87588,engineering,Shona,science,disciplinees,C,problem inar,description,"P,",location_: ,T,applied,: ,2024-06-23 16:24:00
mostlyed-4bb6-40ba-9f8d-2f5bada302b5,biology,Zulu,,How,", ",computer,", ",", ",primary_symbolic,,observational,", ",2024-02-20 00:56:00
mostlybb-5257-4999-ae00-680a5f92c5dc,chemistry,Oromo,2025es,recorded_at,: ,discipline,: ,knowledge,discipline,-1.,experimental, ,2024-08-05 09:10:00
mostlyef-8bec-4d8c-82bf-329aed9c1b12,climate_science,Hausa,.,", ",G,symbolic,: ,", ",knowledge:00,B,applied,knowledge_statement,2024-12-12 03:01:00
mostlyb3-78aa-4447-864a-d161ede6f973,agriculture,Oromo,E0.,M with,knowledge_type,: ,: ,"Mes d in, and.",description,", ",computational,science,2024-02-24 20:24:00
mostlyfd-4fcc-4e9a-a638-5793355eb419,biology,Igbo,: ,A ,R,location,location,recorded_at,location{,,experimental,",} 1",2024-05-20 14:26:00
mostlyaf-b523-4efe-a9d7-e8251df31f85,climate_science,Shona,P,: ,", ",: ,"findings and-1 s-09_-0..8,-0.079.5-,-0.-0.6859-0.38,0.29,0.4,0.66,1.30.8,-0.1592,-6-0.566,,-0.724,-1.0503,0.3.6, ",C{, ,: ,experimental,findings_logic,2024-09-21 21:28:00
mostly77-5de1-4566-ac98-e01a3e95f5ee,physics,Shona,S,problem_embedding,"2025-,",primary_or,", {",neural anderp forreaeding poet andp {i and; ins: {,: , ,experimental,findings_statement,2024-09-01 22:38:00
mostly39-399a-4035-a366-0dd49edf0857,agriculture,Hausa,", ",recorded_or,recorded,}_science,discipline,topic_world.,S,"locationing,",experimental, ,2024-04-10 19:54:00
mostly09-36ec-48be-9303-518db1ccf8d8,biology,Shona,description,", ",: ,real_statement,} ,applied,-.,problem,experimental,", ",2025-05-12 03:03:00
mostly86-a76b-47e6-a5a6-ff1671322fc5,engineering,Shona,2024_.,science,}} andered_.,: ,symbolic_application,Dp aationer,methodology,", ",computational,: ,2024-02-29 17:52:00
mostly34-f37a-4d0d-a94c-b43c0df798b9,biology,Shona,C-1.,2024s,problem_,Mar in ineeesitep fed in p to and with ,"Aen, ",2025,,R{,applied,C_solution_or ,2025-09-15 01:59:00
mostly13-13a1-4112-82b1-bc9891fd1685,mathematics,Yoruba,T_ s-:.,: ,symbolic_or,",.",findings_type,: ,knowledge.,: ,experimental,real1,2024-09-16 09:01:00
mostly43-a804-4e58-b9cc-55b550b2057e,agriculture,Igbo,: ,", ",science, {_E,", ",R,"primaryTar,.",: ,applied,P ,2025-07-09 01:30:00
mostlya9-b0af-42af-9cb8-3bc140c3af3d,computer_science,Amharic,topica,:00,:-1.,science,knowledge,recorded_solution,problem,Ss s ,applied,science,2025-09-30 18:33:00
mostlyc1-1455-4d90-8b30-2d4523726465,biology,Shona,description,neural_world_world,P ,findings_orssolution: {,"Anationes,.,0.025818,-0.4,0..-79,-1.074-5 ",problem_application,,T3ationor: ,applied,Improves_solution.,2025-08-08 16:25:00
mostlyde-3165-483c-b444-745abc5f69c8,climate_science,Igbo,M tot ,Comn anderal,T,"recorded_, ",Improvessatit- a,Shona,", ",} ,observational,D,2025-01-23 21:39:00
mostly4a-568d-4f0a-921c-5c2accb58a50,mathematics,Shona,discipline,K,A {,2024,Bs,location_-0.2.,symbolic,20240.,applied,: ,2024-07-07 14:21:00
mostly53-f97a-4dd3-9838-b7a8cbdfc037,engineering,Igbo,",-.40.-2986 ","symbolic, ",topic,methodology,topic,computational,real_or_solution,2025_or_type,applied,}} ,2024-02-26 21:38:00
mostly6e-fa69-4269-b4f7-52c1d3c0b752,computer_science,Shona,topic,Mer,",0_application",: ,S,primary_: ,description,problem,observational,} {,2024-06-27 04:09:00
mostly34-b76a-470b-855d-db65c485036f,climate_science,Igbo,",-1.00",Fing,"primary_,_or_at: ",location,S,symbolicor_or_solution,E,} ,applied,S ,2024-10-04 21:59:00
mostlye8-7258-4531-9c9d-1bdf229a58ce,mathematics,Oromo,} ,}problem_at ,disciplinectype,knowledge_application,"How and tor,",2025,primary_solution_logic,: ,experimental,},2024-10-22 06:32:00
mostly99-0db7-47ce-aedd-e5a18bb857ae,chemistry,Shona,A ,",0or} and_, ",2025,How{,neural_at,C ,Howarar ,description,applied,"2024-_,-0.39683,1",2025-03-19 10:21:00
mostly07-10e4-4502-ba64-9062a3e9f475,computer_science,Hausa,disciplineor.,discipline_or_solution,Inu andingssmes,: ,location,computer{,A,C ,applied,neural-1.3,2025-09-30 18:33:00
mostlyb8-73b8-42ba-a502-697bbffc2c08,physics,Amharic,methodology,description1.,-,: ,problem_or ,Coro pt,: ,R ,experimental,"20242, ",2025-09-30 18:33:00
mostlydc-2613-4592-8ffc-2c8b97bcc899,computer_science,Igbo,", {",methodology,D.6, _,} ,science,S_logic,Improveseses,experimental,engineering,2024-11-20 08:24:00
mostly7d-9523-4eb3-88cf-3444841d183b,biology,Shona,knowledge_at,: ,G{,computer,} ,Ac and,}findings_at,A ,computational,A,2025-06-21 21:56:00
mostly82-ed01-45fa-ae6d-4fc45026b9b7,computer_science,Shona,: {,S{,M_,findings_s,problem and_embeddinges seditesh with and,: ,recorded_y,discipline tosedingpted alin d for andhcing in;.,applied,"A-.9,-07.",2024-03-16 08:16:00
mostly87-bd74-4c98-a8bf-937dc4bcf014,engineering,Zulu,", ",: ,"K_language,y",description.,} ,real_application: ,M,problem_at,applied,knowledge_: {,2025-09-30 18:33:00
mostlyc3-35f1-4cd2-aebf-4b2928230aec,agriculture,Igbo,,,In,real_oro,", ",,recorded_at,If,observational,location,2025-06-20 12:55:00
mostly31-3755-41cc-b4c3-ee7a4da5474c,mathematics,Igbo,"R,_statement",primary_logic,A{,"2024-.T32,53..",topic_statement,E_embedding,",_language",Kor_} ,experimental,methodology,2025-09-30 18:33:00
mostlybf-b04a-4e9e-be70-6e58c2102ea0,engineering,Oromo,", ",experimentall,neural_or,topic,"0T.02-0525}04-131,0.8-3,-1.",F,recorded_languagec doror,E_embedding,computational,recorded_language,2024-06-05 12:59:00
mostlyd8-613e-4a8f-a97d-08972ba5f9fa,agriculture,Shona,0.,methodology,C,"P-f_al, insed.",Pan,discipline_embedding,S ,0.,experimental,:,2025-01-21 22:04:00
mostlyf2-f588-48d0-8c0a-36c0cff9a683,engineering,Hausa,primarye,If,,recorded,", ",S,discipline,symbolic_language,experimental,"F0.,-11.854,0.43,0.4.",2025-09-30 16:17:00
mostlyc3-5ff2-4012-8e24-56e93122ab57,computer_science,Oromo,problem,recorded__at,neural,", ",recorded: ,recorded ,: ,".92,1.61427,0.69 , ",experimental,} ,2024-11-02 06:42:00
mostlyda-03c2-4437-85c1-619724411b43,computer_science,Swahili,", ",} ,G p ,Improves,C,2025sm.,knowledge,{_: ,computational, ,2024-05-13 15:07:00
mostlya1-0d0c-4be6-9d4f-bf1ab5a3f52d,engineering,Oromo,Improves6,methodologyorrees in withysing,"2025-0.29,-description",,:00,problem_application,findings_embedding,primary,applied,topic,2025-09-29 20:41:00
mostly11-4d74-4e58-aca0-059a350ceaca,physics,Oromo,topic,sciencep,B dingvs of,recorded_embedding,: ,-problem_: ,recorded,recorded_solution,applied,: ,2024-03-31 14:31:00
mostlybb-a7ae-4300-8fa0-a8430ab44949,engineering,Yoruba,description,discipline,applied,D ,2025,L,knowledge.,,applied,:} ,2024-01-23 12:29:00
mostly0c-a8b8-40cc-bcff-4cf2fad9fd0c,computer_science,Hausa,: ,applied0.-0.674,discipline,recorded_logic,How: ,discipline,: ,M ,computational,"00.05, ",2024-03-04 15:07:00
mostly64-ec8b-48c1-8edb-83e40e0d215f,climate_science,Zulu,knowledgeinglanguage,", ",:. ,2025,: ,methodology,neural_world_world_solution,findings_or_solution,computational, ,2024-02-13 23:29:00
mostly84-1e23-4f52-8fa1-e0b51266769b,computer_science,Igbo, ,", ",:,knowledge_statement,", ",Howor,primary_,", ",observational,topic,2024-05-22 13:31:00
mostlya2-c518-48e9-a205-b749ad45af90,mathematics,Oromo,}knowledge_solution ,S,"-0805t03,0.05,0.",topic,problem_at,: ,P_at,science,applied,M,2024-03-19 20:11:00
mostly97-a519-4bb8-b015-e0792a76425b,biology,Swahili,recorded_,0.,,"problem, ",} {,", ",In_,recorded_: ,experimental,: {,2024-09-10 22:01:00
mostly2a-6ad5-4ceb-b7f3-c270ba211ea6,physics,Swahili,"-1.1574,-063912,0-04.,0.066,0.0509",symbolic_ s,"2025-1.50.384, {",Rus{,Pgic,", ",description,symbolic,computational,D_solution.,2024-03-05 21:47:00
mostlyde-c0ef-4b01-a7e9-78bb62512a3a,computer_science,Oromo,Plsg: ,knowledge-0.,"-0-30.24,1..01,-03-001.","-4-2T1405180., and19120305, ","recorded-1.014,0.00374-5,-0.291.815:1.2424-,-9",: ,discipline,"G-6.36-0.08059,24080.5,1.9.54-,24}}}--04",applied,", _language to,-08-0.59,-012300T169,0.8,1.0405,-recorded__:",2024-04-09 06:36:00
mostly6a-cdf9-4cd6-988b-7d14532dea53,chemistry,Shona,symbolic,problem,", ","M,-0.2,.07623,- .",real,methodology,location,Improves p waterableing inh ,applied,L and,2025-06-16 10:53:00
mostly36-aa72-42c6-8564-861846a8e8ec,computer_science,Shona,symbolic_statement,: ,", ",: ,primary_: ,}_statement,2025,R,experimental,", ",2024-05-13 10:06:00
mostly06-2a05-49f5-bcc9-08eff5b7bf4b,climate_science,Hausa,symbolic-0.,M ,K: =-dar and by00,recordedan,problemtationararc in l ,:2_embedding,How to-s,},observational,Laat pey andt sal of bereing,2024-07-05 01:43:00
mostly75-06ed-4b23-942f-805543c576a6,chemistry,Amharic,: ,: ,neural_: ,topic,: ,", ",topic:} ,,applied,}_logic,2025-08-28 06:01:00
mostlyd7-211f-4a41-94f5-7411b0cb2aa0,mathematics,Swahili,science,problem-0.19,"knowledge-0.11027,-1.8,-1. ",Mede-initing withablet-yy too,: ,.,neural_: ,topic,computational,applied,2024-11-16 19:07:00
mostly42-bf3e-4f14-b854-a447dddc426e,physics,Igbo,methodology,applied,",-0.07-09,1.418,0.022,,-60",:,",1.3,,-0.098",: ,,2024recorded-or-02-05101,applied,{,2024-04-12 01:16:00
mostlybe-df6d-43d0-9e57-30eaa99f61b8,mathematics,Shona,2024,P: {,computational,"P-1.28,0.684,06,-0.",location,}} ,: {,", ",theoretical,2025,2025-04-02 22:47:00
mostly3c-ff87-46a1-aca2-b2203ee92b1a,computer_science,Igbo,P,knowledge_language,A,recorded: ,R,primary_language,findings_or_statement,methodology,applied,"C, {",2024-05-05 15:11:00
mostlyda-7a88-40ab-b236-44f1c3bc14a2,physics,Igbo,"-1.39--0.42,,-.48,1.",science,"findings -basedal2, ",discipline,In_solution,findings,neural_at,", ",observational,.,2025-06-06 12:24:00
mostlyaa-035e-47fc-a499-dd92c7b17b18,engineering,Shona,: ,symbolic ,symbolic,experimental,findings_type,}: ,"2024-04-0._609,0.01.9", ,applied,primary,2024-09-25 06:01:00
mostly9a-f020-4d6f-9afa-84a99e38ca65,climate_science,Shona,"0.023s,",recorded,description,",-methodology",} ,A ,topic,: ,applied,", ",2024-04-05 12:17:00
mostlyc9-7964-458d-b827-5d52b2697c81,biology,Hausa,D foreor,Improvesl,How,discipline,science_statement,B-0.,2024-1.,findings_oc,experimental,2025{,2024-01-24 20:34:00
mostly00-2be0-44bb-b315-1088c13b3e30,biology,Igbo,,science,S.,L.,science,"-0.2379-0.19,0.053,0.397,0..3898",: ,: ,experimental,symbolic_or_solution,2024-07-23 11:32:00
mostly57-3464-4332-a4da-a0ff553385d1,agriculture,Yoruba,},computational,", ",topic,Rmsal s le,{_ ,"real,- ",",  s",experimental,K.,2024-02-23 19:40:00
mostlyaa-9d6b-4f9d-9033-c8f8b84092b9,engineering,Igbo,2024,K.,",_: _type","20251.03,.40.207,0-1.12-07}0.387,-0.6,001.233 ,.","0.3,-1.24285,",: ,Shona,: ,observational,"Mm s, ",2024-05-20 12:48:00
mostlyd7-d5ba-46dd-9918-2a4be0a019d2,engineering,Amharic,2024} ,findingsat,}_world_embedding: ,problem,", _M",findings_: ,S d,,computational,: and.,2024-05-03 08:01:00
mostly0b-8cea-4cb4-b181-09ea1907e79a,mathematics,Hausa,science,", ",G: ,A0.390 ,discipline ,findings_world_at,recorded_embedding,findings__ ,computational,science.,2024-06-24 19:50:00
mostlydc-1faf-46c7-9a83-54cae90cee6c,biology,Igbo,experimental ,"primary- al p%, ",findings_or ,neural__application,"-_,",Shonao {,"A, ",Agor,applied,{,2025-09-30 18:33:00
mostly0e-94ca-4627-9d99-095752685902,mathematics,Shona,2024---0: ,P with,science,: ,findings,science,applied,location,experimental,", ",2025-02-03 08:32:00
mostly1c-e4d0-4906-a61c-4907a11a69d1,agriculture,Oromo,Ed-1.,L.,primary__logic,", ",", ",real_application,: ,",-0.",experimental,discipline,2024-03-09 06:24:00
mostly61-0b44-41d8-ada1-672f3fd3c0ab,agriculture,Oromo,description,",-0.238,0..6.",real_at,How,F: ,,: {,B,experimental,} ,2024-11-25 13:12:00
mostly4b-6861-4a21-830d-b7932db211b2,agriculture,Yoruba,"-0.4}0093,0.6811,10.",}: ,symbolic_o_worldlogic{,real,:00,",-0.29, ",} ,discipline,computational,Bingmr of: ,2024-01-21 22:52:00
mostly16-226c-48e8-ae14-4c4d1b1119d6,chemistry,Shona,neural_language,P_or,0_logic,location,:00,,: ,knowledge and,computational,", ",2024-02-10 07:34:00
mostlyfc-ad0c-4fa4-b9e3-3d110139575f,chemistry,Amharic,2025.9, ,primary.,",_solution",problem_logic,"S,-0",", ",,computational,:-,2024-06-09 18:46:00
mostly10-5a40-4362-8ae9-49598f22d527,mathematics,Igbo,2024_type,science,applied,location_type,: ,science,real_world___or_logic: ,",1",computational,location,2024-04-24 21:31:00
mostly0f-5d1e-4d49-8ba8-938f9db0e876,agriculture,Igbo,Sg ,G,", {","2024_worlde_, ",primary_solution,}}_world_language,description,recordedt1.,applied,applied,2024-01-20 01:38:00
mostlyce-9c2c-443f-b1d2-cafa04a8af45,engineering,Shona,Gp,", ",2024,", ",F,R00,findings ,neural.,applied,", ",2025-08-23 12:55:00
mostly68-4af1-4e54-8d00-8d98090e8bda,mathematics,Igbo,"20240-2description1-9,53.7,_.",,}00{,M,topic,topic,real_at,", ",computational,knowledge,2024-12-18 00:59:00
mostlya8-3de9-4475-8537-be0fa3b87ff8,computer_science,Swahili,problem.,topic: ,"A-00.42701,-080.4,50902",{ ,symbolicy,P_type,problemg-03-,2024__language,computational,topic,2025-06-23 22:01:00
mostly79-0562-4514-862a-6eff52986769,mathematics,Amharic,S_statement-,symbolic_at,Lgr_at,applied},}: ,problem,recorded_statement,", ",applied,}{,2025-01-17 09:20:00
mostly72-81e5-4619-bbc9-9d44b0dd1374,chemistry,Hausa,methodology,symbolic_orp,: ,findings_embedding,2025-02at ,", ",real_or_logic,science,applied,problem__application,2024-11-18 12:55:00
mostlyaf-250d-4f5d-a9c0-457d6be7d472,computer_science,Amharic,: ,"In-0,1..404,0.02,-04.",mathematics,location,}_methodology,problem_statement,: ,recorded,experimental,description,2024-09-11 10:10:00
mostly22-1dde-4972-82c1-a89099168cd1,chemistry,Hausa,Pation{ues,recorded_solution,knowledge,methodology,,knowledge for,: ,: ,observational,", ",2024-08-23 00:57:00
mostly72-bf7e-4909-8942-1d61a79f54b5,mathematics,Igbo,primary,Kyeda psortes- in; andos andhmesyes-r-ala ,:-_T_orapplicationsolution,", ",", ",applied,A: ,"2024.7,-1.,20.59191904,-0.04532,-0.",applied,description,2024-09-16 01:24:00
mostly59-9a60-49d1-a01f-2b1f00df69fe,agriculture,Igbo,science,A_statement,E_: ,", ",science,"A, and der",problem ,science,experimental,Sm,2024-04-28 09:25:00
mostly97-27db-463c-ab5a-a8962bbc9a9b,physics,Igbo,In,",-",symbolic_language,applied,: ,,S,A,applied,T-09:00,2024-08-19 23:22:00
mostly24-4171-4113-a078-ac94450f9682,climate_science,Igbo,B ,topic0.,problem__logic,computerar,", ",How,science,problem,observational,findings_at_orat,2025-05-11 04:56:00
mostly33-ca26-4426-97f9-f9b9b6e00442,mathematics,Shona,,computational_type,primary.,: ,},findings_solution,computer,C ,applied,problem_er,2024-05-26 13:54:00
mostly5f-0799-4296-919a-167f841cfc89,agriculture,Oromo,discipline,P sa,symbolic,M,methodology,.5803,location,2025,observational,location,2025-07-08 10:42:00
mostlyaf-227c-416a-bf0a-5ca480201856,biology,Zulu,Improves.,Shona,: ,computational_at,: ,"C in,-",topic,"neural_or_solutione sr,-0.,1..",observational,",0_at",2025-01-03 14:02:00
mostlyee-69b0-40f2-849a-75c1ae9af952,biology,Hausa,methodology,real_worldstatement,", ",reals,P,real_statement,",06051.1334018,0.151514,-0.2}022,,",M_oro in.,experimental,: ,2024-07-30 01:20:00
mostlye3-532a-47d8-bf80-3a3cb4ef2253,computer_science,Zulu,}-,primary_: ,S00,: , ,probleme_application,computational_at,neural,applied,2025,2025-08-16 22:15:00
mostly7b-56ef-489b-a20e-b1121cb1c7d9,physics,Oromo,N,engineering,{,: ,,"2025, ",primary.,methodology,experimental,location,2024-02-17 08:46:00
